"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
44592,"Chugiak","Anchorage","AK","Anchorage","Anchorage",1928,,,,15.08,14.09,12.96,12.93,12.91,13.03,12.92,12.7,12.69,12.9,13.16,13.28,13.28,13.24,13.13,13.28,13.16,13,12.8,12.83,12.8,12.75,12.98,12.73,12.71,12.64,12.69,12.44,12.39,12.4,12.38,12.38,12.5,12.58,12.74,12.78,12.99,13.02,13.07,13.01,13,12.99,12.93,12.71,12.51,12.42,12.41,12.43,12.71,12.73,12.75,12.75,12.61,12.51,12.45,12.38,12.43,12.42,12.55,12.71,12.64,12.71,12.71,12.61,12.61,12.61,12.63,12.75,12.95,13.16,13.4,13.6,13.72,13.77,13.89,13.89,13.73,13.52,13.41,13.42,13.53,13.83,14.17,14.53,14.52,14.51,14.16,13.98,14.18,14.24,14.43,15.52
18799,"Katonah","Bedford","NY","New York-Newark-Jersey City","Westchester",1929,15.02,14.96,15.02,15.01,15.03,14.86,14.83,14.65,14.41,14.45,14.34,14.48,14.6,14.76,14.88,14.77,14.71,14.58,14.45,13.95,13.74,13.67,13.72,13.83,13.79,13.8,13.84,13.86,13.79,13.86,13.78,13.95,14.27,14.46,14.63,14.61,14.58,14.66,14.9,14.83,14.59,14.38,13.9,14.09,14.05,13.75,13.51,13.39,13.62,13.64,13.77,13.83,13.71,14.3,13.81,13.23,12.54,12.38,12.16,12.37,12.72,13.38,13.24,13.53,13.63,13.71,13.94,14.02,13.9,13.42,13.09,12.9,13.07,13.31,13.45,13.45,13.59,13.56,13.6,13.75,13.8,13.73,13.68,13.65,14.2,13.92,13.97,14.05,14.27,14.22,14.23,14.44,14.41,14.6,14.78
272223,"Regent","Madison","WI","Madison","Dane",1930,15.58,15.14,15.18,16.43,16.79,16.55,16.42,16.26,15.73,15.23,14.81,14.63,14.57,14.56,14.58,14.5,14.47,14.57,14.22,13.96,14.27,14.34,14.32,14.14,14.18,14.17,14.57,14.7,14.88,15.12,15.18,14.94,14.72,14.67,14.63,14.72,15.58,15.53,15.35,15.27,15.19,15.81,16.14,15.7,15.69,15.45,15.08,15.08,14.9,14.89,15.11,15.31,16.35,16.8,16.23,16.04,15.33,14.66,14.66,14.71,14.85,15.18,14.99,15.13,15.35,15.35,15.37,15.28,15.32,15.42,15.51,15.69,15.92,16.09,16.49,16.02,16.09,16.03,15.79,15.53,15.52,15.68,16,16.05,16.72,17.13,17.65,17.46,17.03,17.17,17.23,17.59,17.53,17.45,17.15
272772,"Annex","New Haven","CT","New Haven-Milford","New Haven",1931,9.39,9.29,9.14,9.07,8.89,8.82,8.86,8.99,8.95,8.82,8.65,8.56,8.26,8.39,8.45,8.62,8.74,8.69,8.62,8.54,8.42,8.39,8.52,8.68,8.71,8.73,8.76,8.78,8.8,8.72,8.65,8.73,8.49,8.38,8.23,8.29,8.16,8.45,8.52,8.38,8.24,8.09,8.16,8.35,8.38,8.48,8.29,8.26,8.16,8.03,7.93,7.92,7.85,7.86,7.8,7.77,7.7,7.56,7.52,7.4,7.14,6.98,7.08,7.01,7.07,7.02,6.9,7.35,7.42,7.41,7.28,7.27,7.32,7.29,7.26,7.27,7.26,7.32,7.35,7.36,7.35,7.29,7.19,7.22,7.58,7.5,7.55,7.47,7.37,7.45,7.5,7.6,7.65,7.8,7.57
274174,"Kensington","San Diego","CA","San Diego-Carlsbad","San Diego",1932,18.58,18.69,18.48,18.7,18.49,18.36,18.28,17.88,17.79,17.77,17.71,18.02,18.47,18.71,18.76,19,19.16,19.4,19.57,19.37,19.38,19.47,19.62,19.96,20.07,20.23,20.65,20.84,21.07,20.93,20.97,20.96,21.15,21.19,21.42,21.32,21.51,21.84,22.36,22.69,22.43,22.39,22.89,23.06,23.17,22.43,21.66,21.3,21.16,21.22,21.15,21.03,20.59,20.39,20.46,20.5,20.46,20.39,20.38,20.88,21.45,21.81,21.84,21.2,21.78,21.31,21.14,19.39,19.28,15.95,16.95,17.56,18.65,19.71,20.52,21.12,21.4,21.35,21.46,21.63,21.55,21.21,21.22,21.18,22.23,23.66,23.74,23.47,23.29,23.49,23.48,23.19,23.38,23.44,23.32
276483,"Northside","Fort Wayne","IN","Fort Wayne","Allen",1933,7.54,7.55,7.55,7.51,7.54,7.52,7.55,7.55,7.45,7.47,7.42,7.54,7.56,7.51,7.53,7.49,7.55,7.64,7.71,7.59,7.68,7.55,7.32,7.22,7.12,7.08,7.3,7.56,7.78,7.94,8.05,8.2,8.26,8.3,8.3,8.3,8.45,8.51,8.57,8.81,9.06,8.98,8.53,8.18,7.96,7.81,7.74,7.74,7.65,7.57,7.53,7.5,7.51,7.41,7.42,7.48,7.5,7.38,7.27,7.36,7.44,7.52,7.83,7.68,7.67,7.63,7.65,7.87,7.68,7.51,7.43,7.44,7.46,7.49,7.63,7.87,8,8.16,8.29,8.16,8.03,7.89,7.85,7.93,7.93,7.92,8.07,8.09,8.16,8.14,8.15,8.33,8.46,8.5,8.89
208647,"Bridesburg","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",1934,10.09,10.16,10.18,10.33,10.35,10.14,10.14,10.01,10.13,9.71,9.67,9.48,9.27,9.08,9,8.9,8.89,8.7,8.58,8.73,8.87,8.92,9.1,9.08,8.94,9.02,9.19,9.34,9.26,9.28,9.22,9.14,9.3,9.52,9.4,9.52,9.44,9.44,9.68,9.77,9.82,9.85,9.59,9.81,9.73,9.38,9.27,9.08,8.97,8.96,9.04,9.19,9.23,9.17,9.25,9.26,9.16,9.2,9.1,9.16,9.28,9.39,9.52,9.57,9.96,10.2,10.16,9.7,9.61,9.55,9.59,9.72,9.68,9.67,9.7,9.82,9.9,10.03,9.99,9.99,9.96,10.02,10.15,10.4,10.94,10.88,10.97,11.14,11.2,11.18,11.14,11.01,11.3,11.4,11.4
275583,"Stone Meadows","Bakersfield","CA","Bakersfield","Kern",1935,9.77,9.86,9.83,9.66,9.21,8.81,8.53,8.27,8.45,8.6,8.68,8.63,8.7,8.72,8.7,8.64,8.61,8.57,8.67,8.63,8.64,8.71,8.83,8.99,9.18,9.28,9.35,9.42,9.46,9.67,9.82,9.92,10.01,10.07,10.28,10.59,10.93,11.22,11.54,11.73,11.87,11.78,11.76,11.93,12.05,12.06,12.1,12.18,12.23,12.3,12.36,12.38,12.44,12.49,12.56,12.56,12.52,12.5,12.62,12.81,12.94,12.99,13.17,13.12,13.15,13.15,13.12,12.92,12.88,12.85,12.85,12.92,12.98,13.07,13.12,13.21,13.26,13.28,13.35,13.37,13.33,13.37,13.39,13.47,13.55,13.58,13.51,13.5,13.57,13.55,13.54,13.74,13.81,13.84,13.9
276640,"Ridgeview-Webster","San Diego","CA","San Diego-Carlsbad","San Diego",1936,11.5,11.32,11.19,11.35,11.4,11.35,11.4,11.22,11.09,10.92,10.87,10.84,10.8,10.79,10.8,10.83,10.84,10.98,10.96,11.02,11.02,11.16,11.38,11.7,11.8,11.97,12.1,12.33,12.39,12.63,12.86,13.24,13.5,13.76,14.02,14.28,14.43,14.6,14.73,14.81,14.78,14.86,15.41,15.8,15.98,15.9,15.78,15.76,15.67,15.73,15.76,15.67,15.65,15.57,15.52,15.46,15.3,15.25,15.4,15.63,15.72,15.69,15.82,15.61,15.57,15.51,15.55,15.35,15.4,16.04,15.92,15.87,15.84,15.91,15.91,15.87,15.81,15.8,15.84,15.94,15.97,16.07,16.06,16.03,16.17,16.14,16.01,16.15,16.39,16.68,16.67,16.77,16.78,16.8,17.06
270935,"South Park","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie",1937,6.79,6.37,6.06,6.24,6.27,6.27,6.29,6.41,6.43,6.46,6.49,6.59,6.75,6.8,6.85,6.85,7.04,7.24,7.33,7.28,7.35,7.24,6.96,6.81,6.64,6.63,6.62,6.66,6.77,6.85,6.95,6.81,6.6,6.22,6.29,6.45,6.97,7.41,7.94,8.03,8.08,8.07,8.16,8.15,8.37,8.1,8.11,7.61,7.54,7.65,7.8,7.53,7.09,7.2,7.03,6.6,6.45,6.57,6.88,7.01,7.04,7,6.99,6.99,6.95,6.98,7.01,7.88,8.09,8.06,7.82,7.64,7.47,7.56,7.47,7.53,7.42,7.59,7.61,7.71,7.86,7.85,7.64,7.73,8.37,8.7,8.65,8.48,8.38,8.4,8.43,8.72,8.86,8.99,8.86
273951,"Hayward Highland","Hayward","CA","San Francisco-Oakland-Hayward","Alameda",1938,17.9,17.68,17.34,17.22,17.02,16.76,16.72,16.9,17.01,17.05,16.86,16.55,16.34,16.3,16.26,16.33,16.37,16.68,16.79,16.68,16.61,16.67,17.04,17.37,17.93,18.05,18.08,18.17,18.19,18.63,18.83,19.24,19.9,20.3,20.25,20.09,20.09,19.96,20.05,19.94,20,19.86,20.45,20.58,20.83,20.66,20.63,20.63,20.86,20.69,20.42,20.17,20.12,20.31,20.17,20.36,20.26,20.2,20.06,19.85,19.89,20,19.82,19.61,18.98,18.92,18.77,20.44,20.37,20.41,20.47,20.62,20.64,20.73,20.84,21.02,21.12,21.26,21.16,21.19,21.33,21.5,21.71,21.93,22.12,22.12,22.25,22.31,22.38,23.08,23.05,23.78,23.67,23.41,23.57
415972,"Linwood","Columbus","OH","Columbus","Franklin",1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.12,6.17,6.21,6.33,6.46,6.58,6.64,6.73,6.75,6.82,6.87,6.93,6.97,6.95,6.85,6.72,6.69,6.62,6.62,6.72,6.8,6.87,6.85,6.72,6.72,6.74,6.78,6.68,6.78,6.88,7.01,7.15,7.17,7.16,7.17,7.26,7.21,7.23,7.34,7.34,7.32,7.44,7.5,7.71,7.86,8.05,8.14,8.07,7.91,8.05,8.17,8.47,8.69,8.86,8.75
268295,"Midtown - Winn Park Capital Avenue","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento",1940,17.82,17.81,17.17,16.99,16.71,16.29,15.88,15.57,15.29,15.02,14.99,14.98,14.92,15.22,15.27,15.32,15.38,15.42,15.45,15.76,16.04,16.13,16.25,16.51,16.68,16.94,16.97,17.45,17.82,18.22,18.67,19.03,19.54,19.7,19.05,19.18,19.73,20.01,20.24,20.45,20.31,19.96,19.95,20.11,20.37,19.75,19.63,19.46,19.34,19.34,19.17,19.58,19.31,18.76,18.48,18.1,18.05,18.09,18.44,19.04,19.66,20.02,19.92,19.84,21.02,20.25,19.86,16.29,16.15,16.48,16.93,17.17,17.62,18.06,18.19,18.13,18.06,18.39,18.4,18.5,18.4,17.76,17.81,18.04,17.97,18.12,18.09,18.33,18.42,18.49,18.7,19.26,19.52,19.56,19.59
395919,"Village Green-Green Ridge","Aston","PA","Philadelphia-Camden-Wilmington","Delaware",1941,12.47,12.44,12.1,11.74,11.6,11.55,11.4,11.18,11.07,10.94,10.89,11.04,11.08,11.21,11.27,11.37,11.27,11.1,10.93,10.67,10.57,10.48,10.51,10.47,10.51,10.43,10.37,10.35,10.38,10.5,10.53,10.56,10.39,10.24,10.27,10.37,10.48,10.56,10.45,10.39,10.37,10.28,10.19,10.23,10.38,10.52,10.49,10.53,10.63,10.77,10.92,10.9,10.79,10.59,10.61,10.51,10.3,10.21,10.21,10.29,10.36,10.58,10.74,10.77,10.74,10.9,10.94,10.45,10.36,10.49,10.4,10.44,10.4,10.41,10.42,10.55,10.69,10.91,11.04,10.94,11.03,11.09,11.22,11.4,11.72,11.62,11.51,11.56,11.55,11.45,11.54,11.64,11.71,11.73,11.9
268614,"Barnum","Denver","CO","Denver-Aurora-Lakewood","Denver",1942,9.37,9.54,9.47,9.52,9.61,9.77,9.64,9.63,9.68,9.52,9.38,9.33,9.35,9.4,9.42,9.5,9.72,9.72,9.74,9.78,9.89,10.04,10,9.88,9.82,9.92,10.01,10.32,10.28,10.25,10.06,10.13,10.14,10.18,10.1,10.05,10.13,10.07,10.1,10.07,10.35,10.39,10.28,10.2,10.2,10.05,10.1,9.96,9.96,9.96,9.95,10,10.06,10.24,10.33,10.24,10.25,10.26,10.28,10.37,10.62,10.72,11.01,10.9,10.75,10.66,10.64,11.19,11.42,11.51,11.69,11.74,11.86,12,12.09,12.24,12.4,12.61,12.59,12.62,12.66,12.66,12.77,12.91,13.19,13.35,13.41,13.41,13.48,13.65,13.73,13.96,14,13.89,14.29
250478,"Dunlap","Seattle","WA","Seattle-Tacoma-Bellevue","King",1943,14.52,14.22,13.84,13.64,13.58,13.41,13.32,13.2,12.96,12.8,12.74,12.54,12.43,12.29,12.27,12.26,12.23,12.27,12.51,12.44,12.38,12.33,12.36,12.56,12.7,12.86,12.88,12.98,12.84,12.92,13.04,13.17,13.36,13.85,13.7,13.8,13.69,13.53,13.52,13.6,13.49,13.47,13.82,14.03,14.04,13.95,13.95,13.94,13.69,13.7,13.82,13.76,13.76,13.61,13.8,14.04,14.28,14.4,14.48,14.54,14.45,14.35,14.64,14.49,14.56,14.48,14.84,15.67,15.28,15.32,14.9,14.82,14.84,14.92,15.03,15.53,15.69,15.84,15.98,16.06,16.25,16.92,16.62,16.45,16.9,17.16,16.99,16.86,17.19,17.61,17.84,18.43,18.86,18.65,18.48
403526,"Goose Hollow","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",1944,14.61,15.34,15.6,15.55,16.29,16.79,16.39,14.97,14.5,14.53,15.29,14.77,14.05,13.6,14.23,14.43,15.25,15.21,14.43,14.11,14.11,14.27,14.64,14.98,15.04,15.53,14.97,14.44,14.8,15.85,15.83,15.8,15.74,15.33,15.21,15.17,17.05,17.74,17.86,15.86,18.05,18.12,17.53,17.46,15.77,14.75,14.62,14.6,14.63,14.69,14.46,14.18,14.12,13.97,13.87,13.98,15.06,14.33,14.29,14.33,14.54,14.7,14.95,14.83,14.3,14.73,15.2,15.93,16.13,16.32,16.43,16.57,16.56,16.78,16.99,17.33,17.28,17.22,17.07,16.94,17.15,17.29,17.15,17.03,17.44,17.55,17.25,17.36,17.41,17.66,17.75,17.81,17.94,18.04,17.89
256252,"Harmony","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant",1945,7.7,7.61,7.54,7.56,7.57,7.58,7.47,7.42,7.39,7.3,7.3,7.32,7.35,7.39,7.33,7.31,7.28,7.27,7.28,7.25,7.25,7.28,7.28,7.31,7.32,7.38,7.37,7.41,7.47,7.47,7.49,7.5,7.55,7.67,7.7,7.75,7.72,7.76,7.79,7.85,7.82,7.82,7.79,7.78,7.79,7.71,7.71,7.73,7.79,7.91,7.98,8.04,8.13,8.19,8.27,8.41,8.43,8.44,8.49,8.54,8.57,8.67,8.9,8.83,8.8,8.82,8.81,9.03,9.17,9.48,9.41,9.38,9.36,9.37,9.34,9.32,9.38,9.47,9.54,9.63,9.65,9.62,9.61,9.56,9.54,9.68,9.74,9.81,9.95,10.12,10.22,10.35,10.46,10.58,10.69
274195,"Kirkmere","Youngstown","OH","Youngstown-Warren-Boardman","Mahoning",1946,6.94,6.81,6.73,6.69,6.64,6.72,6.72,6.77,6.8,6.64,6.61,7.46,8.01,8.53,9.61,8.38,7.59,6.88,6.58,6.7,6.76,6.92,6.97,7.05,7.02,6.83,6.71,6.79,6.63,6.37,6.15,6.2,6.14,5.97,6.28,6.48,6.59,6.66,6.66,6.76,6.74,6.67,6.67,6.74,6.81,6.84,6.96,7.14,7.22,7.14,6.89,6.64,6.65,6.63,6.56,6.49,6.6,6.44,6.29,6.28,6.28,6.27,6.28,6.24,6.37,6.59,6.77,6.62,6.79,7,7.05,7.09,6.9,6.76,6.75,6.88,6.87,7.09,7.04,7.2,7.24,7.25,7.34,7.45,7.47,7.47,7.34,7.36,7.46,7.53,7.61,7.74,7.71,7.64,7.62
276428,"Longwood-Winton Grove","Hayward","CA","San Francisco-Oakland-Hayward","Alameda",1947,12.36,12.06,12.14,12.36,12.47,12.55,12.56,12.4,12.12,11.76,11.6,11.67,11.89,12.02,12.03,11.97,11.91,11.85,11.73,11.61,11.6,11.71,11.91,12.1,12.28,12.44,12.52,12.72,12.82,13.2,13.5,13.54,14.04,14.8,15.47,15.29,15.17,15.41,15.44,15.64,15.98,16.1,16.53,16.84,17.13,16.91,16.74,16.71,16.64,16.58,16.38,16.31,16.42,16.49,16.35,16.21,16.16,16.11,16.04,16.09,16.17,16.07,16.07,16.18,16.1,16.32,16.25,16.39,16.37,16.44,16.64,16.75,16.78,16.84,16.93,16.96,17.08,17.28,17.36,17.46,17.49,17.53,17.61,17.77,17.85,17.81,18.06,18.27,18.1,18.88,18.85,19.39,19.31,19.13,19.25
138732,"Hegewisch","Chicago","IL","Chicago-Naperville-Elgin","Cook",1948,7.39,7.23,7.2,7.04,6.79,6.62,6.51,6.45,6.61,6.6,6.73,6.64,6.73,6.73,6.67,6.59,6.56,6.61,6.62,6.46,6.33,6.11,5.99,5.9,5.81,5.74,5.86,5.99,6.02,6.03,6.11,6.09,6.2,6.28,6.42,6.46,6.22,6.28,6.23,6.23,6.3,6.3,6.06,6.06,6.11,6.16,6.11,6.18,6.09,6.07,6.07,5.97,5.91,5.76,5.71,5.76,5.93,6.08,5.97,5.96,5.76,5.67,5.65,5.59,5.52,5.54,5.62,6.12,6.2,6.27,6.29,6.37,6.49,6.54,6.52,6.5,6.54,6.5,6.27,6.23,6.17,6.31,6.38,6.37,6.57,6.61,6.67,6.66,6.7,6.78,6.76,6.95,7.21,7.27,6.89
196620,"New Springville","New York","NY","New York-Newark-Jersey City","Richmond",1949,17.81,17.58,17.15,17.23,17.81,18.08,18.13,18.16,17.57,17.51,17.55,17.67,17.85,18.02,18.24,18.29,18.29,18.4,18.47,18.35,18.25,18.62,18.25,18.12,17.48,17.23,16.97,16.92,16.98,17.19,17.31,17.19,16.72,16.27,16.17,16.1,16.3,16.75,17.31,17.51,17.58,17.38,17.1,17.13,17.2,16.6,16.31,16.19,15.81,15.44,15.55,15.55,15.46,15.94,16.34,16.08,16.25,16.52,16.71,16.86,16.88,17.14,17.18,17.04,17.18,17.27,17.31,17.74,17.67,17.79,17.9,17.9,17.91,17.9,17.83,18.05,18.41,18.78,19.26,19.97,20,19.78,19.42,19.4,20.59,21.27,21.56,21.5,21.67,21.68,21.76,22.01,22.2,22.51,22.11
275965,"West End","Portland","ME","Portland-South Portland","Cumberland",1950,,,13.34,13.27,12.92,,13.39,13.11,13.07,12.92,12.7,12.1,12.49,12.26,,,11.62,,,12.16,12.17,12.16,,12.3,12.52,12.45,12.21,11.99,11.7,11.69,11.62,11.72,11.54,11.4,11.44,11.39,11.54,11.71,11.87,12.07,12.02,11.96,11.99,11.83,11.86,11.64,11.68,11.58,11.32,11.29,11.35,11.5,11.36,11.08,10.66,10.58,10.33,10.28,10.13,10.3,10.4,10.73,12.43,12.16,12.72,12.28,12.5,12.69,12.47,11.83,11.41,11.33,11.36,11.66,12.01,12.4,12.61,12.62,13.27,13.3,13.48,13.38,13.41,13.68,13.48,13.58,13.73,14.3,14.62,14.66,15,15.28,15.47,15.43,16.09
416886,"Kentfield","Stockton","CA","Stockton-Lodi","San Joaquin",1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.79,10.89,10.89,10.9,10.84,10.72,10.6,10.3,9.9,10.06,10.28,10.86,11.26,11.74,11.95,12.11,12.22,12.23,12.09,11.7,11.29,11.09,11.38,11.48,11.33,11.24,11.45,13.28,13.45,13.52,13.72,13.79,13.77,13.6,13.43,13.65,13.68,13.86,13.82,14.05,14.23,14.25,14.39,14.42,14.73,14.79,15.14,15.07,14.67,14.73,14.97,15.19,15.33,15.42,15.52
125397,"Naples Park","Naples","FL","Naples-Immokalee-Marco Island","Collier",1952,8.07,8.28,8.34,8.7,8.52,8.71,8.97,9.41,9.75,10.17,10.58,10.91,11.29,11.5,11.4,11.59,11.67,11.89,12.21,12.25,12.45,12.49,12.54,12.6,12.52,12.26,11.96,12.02,12.03,12.18,12.18,12.15,12.01,12.01,11.78,11.74,9.27,7.94,7.36,7.12,6.88,6.8,6.86,7.09,7.48,7.74,7.77,7.51,7.49,7.29,7.14,7.22,7.1,7.25,7.2,7.56,8.12,8.96,9.56,9.52,8.86,8.59,8.85,9.87,7.69,7.08,7.64,7.68,7.84,8.23,8.72,9.09,9.17,8.98,8.63,8.25,8.07,7.94,7.91,8.2,8.51,9.13,9.72,10.09,10.47,10.08,9.53,9.12,8.71,8.37,8.31,8.29,8.26,8.3,8.09
403191,"Elysian Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1953,14.67,14.76,14.84,14.81,14.58,14.61,14.53,14.3,14.31,13.93,13.83,13.79,13.74,14.23,14.55,14.55,14.7,15.01,15.08,15.02,14.96,15.06,15,15.27,15.22,15.48,15.69,15.95,16.18,16.11,16.27,16.56,17.22,17.75,18.33,19.04,18.78,18.91,19.21,19.35,19.45,19.58,19.82,19.75,19.59,19.28,19.03,18.72,18.52,18.59,18.24,17.71,17.54,17.42,17.22,16.94,16.88,16.91,17.36,17.84,18.3,18.43,18.5,18.3,18.66,18.75,18.71,16.61,16.64,17.1,17.3,17.3,17.9,17.78,17.62,17.56,17.51,17.46,17.79,18.1,18.28,18.17,17.87,18.34,18.83,19.23,19.9,19.77,20.16,20.81,21.03,21.5,21.99,21.99,22.47
273343,"Coomer Creek","Garland","TX","Dallas-Fort Worth-Arlington","Dallas",1954,8.33,8.3,8.25,8.16,8.12,8.11,8.06,8.05,8.05,8.03,8.02,8.08,8.13,8.16,8.14,8.11,8.13,8.06,8.13,8.11,8.11,8.19,8.16,8.13,8.09,8.12,8.1,8.16,8.23,8.19,8.16,8.21,8.21,8.25,8.26,8.23,8.2,8.17,8.21,8.25,8.09,8.14,8.13,8.28,8.36,8.47,8.53,8.56,8.62,8.77,8.89,8.88,8.86,8.89,8.92,9,9.15,9.25,9.21,9.32,9.41,9.48,9.81,9.92,9.98,10.06,10.17,10.22,10.35,10.73,10.67,10.59,10.66,10.8,10.95,10.97,11.08,11.22,11.24,11.2,11.32,11.39,11.36,11.39,11.47,11.55,11.74,11.76,11.84,11.87,12.02,12.28,12.38,12.46,12.4
275949,"Wessex Square","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg",1955,14.12,14.15,14.2,14.37,14.56,14.54,14.39,14.33,14.2,14.12,14.13,14.05,13.99,13.92,13.87,13.66,13.49,13.4,13.43,13.36,13.23,13.18,13.23,13.29,13.2,13.16,13.36,13.5,13.54,13.45,13.4,13.36,13.52,13.59,13.61,13.64,13.83,13.81,13.91,13.99,14.3,14.46,14.55,14.61,14.51,14.27,14.14,14.13,14.17,14.15,14.07,13.93,14.01,14.12,14.14,14.24,14.14,14.01,14.03,14.11,14.11,14.13,14.01,14.03,14,14.02,14.03,14.03,14.03,14.04,14.1,14.21,14.23,14.23,14.3,14.41,14.39,14.4,14.4,14.48,14.55,14.6,14.78,14.94,15.21,15.47,15.57,15.7,15.78,15.91,15.96,16.11,16.25,16.26,16.28
268494,"South Sundale","Fremont","CA","San Francisco-Oakland-Hayward","Alameda",1956,17.37,16.89,16.53,16.44,16.55,16.54,16.5,16.66,16.83,17,17.29,17.23,16.88,16.66,16.42,16.4,16.65,16.64,16.75,16.62,16.52,16.34,16.54,16.57,16.69,16.87,17.15,17.5,17.9,18.34,18.6,19.01,19.3,19.65,19.99,20.21,20.29,20.68,20.42,20.35,20.22,20.26,20.65,20.87,20.89,20.59,20.33,20.17,20.08,20.18,20.26,20.34,20.49,20.67,20.52,20.27,20.33,20.18,20.23,20.28,20.5,20.64,20.6,20.64,20.58,20.63,20.46,20.44,20.39,20.43,20.72,20.97,21.18,21.36,21.48,21.72,21.97,22.08,22.07,22.09,22.19,22.18,22.08,22.42,22.73,23,23.48,23.64,23.55,24.58,24.65,25.88,26.14,25.98,26.28
276596,"Strathmore","Syracuse","NY","Syracuse","Onondaga",1957,6.67,6.54,6.43,7.16,7.11,7.13,7.15,7.18,7.02,6.97,7.05,7.58,7.81,7.7,7.76,7.8,7.64,7.71,7.57,7.48,7.62,7.46,7.37,7.46,7.57,7.47,7.38,7.28,7.26,7.2,7.24,7.23,7.18,7.1,7.04,7.01,7.41,7.74,7.9,8.08,8.3,8.38,8.4,8.4,8.3,8.05,7.58,7.08,7.05,7.1,7.37,7.63,7.88,7.91,7.99,7.58,7.34,7.28,7.14,7.1,7.06,7.05,7.48,7.4,7.28,7.26,7.26,7.41,7.33,7.24,7.1,7.09,7.16,7.21,7.3,7.4,7.52,7.48,7.43,7.51,7.57,7.37,7.21,7.23,7.49,7.28,7.32,7.34,7.43,7.45,7.53,7.64,7.67,7.68,7.78
343872,"North Central","Raleigh","NC","Raleigh","Wake",1958,13.32,13.09,12.97,13.07,13.16,13.57,13.43,13.38,13.26,13.23,13.18,13.12,13.17,13.05,13.28,13.27,13.29,13.3,13.36,13.41,13.37,13.41,13.36,13.32,13.24,13.22,13.3,13.36,13.24,13.19,13.2,13.09,12.91,12.73,12.72,12.84,12.96,13.14,13.34,13.76,13.69,13.66,13.65,13.37,13.07,12.97,13.05,12.87,12.86,12.77,12.71,12.66,12.66,12.67,12.76,12.8,12.77,12.67,12.74,12.77,12.88,13.01,12.9,12.73,12.82,12.79,12.69,12.81,12.65,12.6,12.49,12.6,12.47,12.32,12.79,12.98,13.31,13.6,13.95,13.98,14.07,14.02,14.17,14.03,14.25,14.29,14.73,14.64,14.63,14.53,14.75,14.9,14.91,14.55,14.36
275472,"Southeast Como","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin",1959,11.16,10.96,10.82,10.76,10.17,9.82,9.68,9.43,9.18,9.43,9.72,9.97,10.05,10.14,9.99,9.59,9.41,9.24,9.18,9.32,9.44,9.7,9.7,9.66,9.59,9.33,9.23,9.22,8.92,9.01,8.98,9.29,9.5,9.54,9.45,9.57,9.65,9.13,9.05,8.99,8.93,9.05,9.22,9.46,9.72,10.06,10.4,10.67,10.81,10.69,10.65,10.44,10.39,10.34,10.1,9.98,9.86,9.93,9.99,10.12,10.25,10.27,10.22,9.76,9.6,9.62,9.88,10.1,10.35,10.63,10.91,11.15,11.32,11.22,10.79,10.38,10.19,10.07,10.29,10.72,11.1,11.34,11.46,11.61,11.98,11.46,10.96,10.72,10.47,10.56,10.64,10.85,10.91,10.88,10.63
